Date,Open,Close,High,Low,%K,%D,RSI,ADX,EMA_8,EMA_21,EMA_34,EMA_55,EMA_89,SMA_50,SMA_100,SMA_200,ATR,UpperBand1,LowerBand1,UpperBand2,LowerBand2,UpperBand3,LowerBand3,date,upperBB,middleBB,lowerBB,SMA_20,TR,SATR,KeltUpperBandSQ,KeltLowerBandSQ,Squeeze
2023-02-22 00:00:00,50.279998779296875,49.33000183105469,50.279998779296875,49.20000076293945,5.349837522173907,27.952911160976303,9.31068056217012,20.040473303559892,50.32,49.97,49.35,48.45,47.55,48.34,45.91,45.97,0.8676001529781361,50.84,49.1,51.71,48.23,52.57,47.37,19410.0,51.47617567281052,50.261999702453615,49.04782373209671,50.261999702453615,1.0799980163574219,0.8735002517700196,51.57,48.95,True
2023-02-23 00:00:00,49.619998931884766,48.7400016784668,49.72999954223633,48.66999816894531,2.3649811134007863,3.741221641947902,5.062788659239004,20.044214004612538,49.97,49.86,49.32,48.46,47.58,48.39,45.99,45.96,0.876762115850178,50.74,48.98,51.61,48.11,52.49,47.23,19411.0,51.52401797106652,50.24799976348877,48.97198155591102,50.24799976348877,1.0600013732910156,0.9005002975463867,51.6,48.9,True
2023-02-24 00:00:00,48.119998931884766,48.47999954223633,48.5,47.939998626708984,14.634161470135798,7.449660035236843,3.610830933031579,20.876589456835305,49.64,49.74,49.27,48.46,47.6,48.43,46.08,45.96,0.8731069223219702,50.61,48.87,51.49,47.99,52.36,47.12,19412.0,51.663588853210555,50.17849979400635,48.69341073480214,50.17849979400635,0.8000030517578125,0.8945005416870118,51.52,48.84,False
2023-02-27 00:00:00,48.810001373291016,48.9900016784668,49.290000915527344,48.77000045776367,31.437215682288272,16.145452755274967,54.64242173286801,20.27072118559479,49.49,49.67,49.25,48.48,47.63,48.47,46.16,45.96,0.870101896177639,50.54,48.8,51.41,47.93,52.28,47.06,19415.0,51.703754217252424,50.135999870300296,48.56824552334817,50.135999870300296,0.8100013732910156,0.9135005950927735,51.51,48.77,False
2023-02-28 00:00:00,48.2599983215332,48.29999923706055,48.599998474121094,48.189998626708984,10.778460895357377,18.949946015927164,22.46272525771242,20.366918701736896,49.23,49.54,49.2,48.48,47.65,48.5,46.21,45.96,0.866763855967171,50.41,48.67,51.27,47.81,52.14,46.94,19416.0,51.81693909768339,50.079999923706055,48.34306074972872,50.079999923706055,0.8000030517578125,0.9325006484985352,51.48,48.68,False
2023-03-01 00:00:00,48.349998474121094,48.75,49.15999984741211,48.34000015258789,24.2515370145541,22.155737864066598,56.147733926258816,19.587064511851345,49.12,49.47,49.17,48.49,47.67,48.57,46.28,45.97,0.866441796652142,50.34,48.6,51.2,47.74,52.07,46.87,19417.0,51.83475189531425,50.00599994659424,48.177247997874225,50.00599994659424,0.8600006103515625,0.9080007553100586,51.37,48.64,False
2023-03-02 00:00:00,48.720001220703125,48.709999084472656,48.90999984741211,48.41999816894531,25.581392401533986,20.203796770481834,52.122096268897856,18.86719910580314,49.03,49.4,49.15,48.49,47.69,48.63,46.36,45.97,0.8485160767385541,50.25,48.55,51.1,47.7,51.95,46.85,19418.0,51.815918528053814,49.91749992370605,48.01908131935829,49.91749992370605,0.4900016784667969,0.8880008697509766,51.25,48.59,False
2023-03-03 00:00:00,48.72999954223633,49.29999923706055,49.349998474121094,48.45000076293945,58.119680413161035,35.98420327641639,84.62998893535278,17.533486758043622,49.09,49.39,49.16,48.52,47.73,48.71,46.45,45.98,0.8509675831406058,50.24,48.54,51.09,47.69,51.94,46.84,19419.0,51.78204004641957,49.87099990844727,47.95995977047497,49.87099990844727,0.8999977111816406,0.882000732421875,51.19,48.55,False
2023-03-06 00:00:00,49.29999923706055,49.40999984741211,49.66999816894531,49.15999984741211,82.12293122040415,55.27466801169974,87.73517719080849,16.52436613771692,49.16,49.39,49.17,48.55,47.77,48.78,46.54,45.99,0.8347309516354914,50.22,48.56,51.06,47.72,51.89,46.89,19422.0,51.7605044039685,49.84049987792969,47.92049535189088,49.84049987792969,0.5099983215332031,0.8735006332397461,51.15,48.53,False
2023-03-07 00:00:00,49.29999923706055,48.869998931884766,49.5099983215332,48.38999938964844,53.75725729809111,64.66662297721878,29.40630366021513,15.977106622203923,49.1,49.35,49.15,48.57,47.79,48.82,46.64,45.99,0.8483151411711711,50.2,48.5,51.05,47.65,51.89,46.81,19423.0,51.75001945729511,49.78549976348877,47.820980069682435,49.78549976348877,1.1199989318847656,0.8985004425048828,51.13,48.44,False
2023-03-08 00:00:00,48.81999969482422,48.22999954223633,49.11000061035156,48.11000061035156,7.692251261786455,47.85747992676059,11.415994254699868,15.81739203239734,48.9,49.25,49.1,48.55,47.8,48.86,46.73,45.99,0.8555382296868297,50.11,48.39,50.96,47.54,51.82,46.68,19424.0,51.756361061429395,49.68849983215332,47.62063860287724,49.68849983215332,1.0,0.889500617980957,51.02,48.35,False
2023-03-09 00:00:00,48.27000045776367,47.310001373291016,48.27000045776367,47.15999984741211,5.976160405847585,22.475222988575066,4.137912700489039,16.690752744057896,48.55,49.07,49.0,48.51,47.79,48.88,46.8,45.99,0.8676554859089598,49.94,48.2,50.81,47.33,51.67,46.47,19425.0,51.84318080156164,49.54549999237061,47.24781918317958,49.54549999237061,1.1100006103515625,0.914500617980957,50.92,48.17,False
2023-03-10 00:00:00,46.939998626708984,46.459999084472656,47.220001220703125,46.279998779296875,5.309744471501168,6.326052046378417,1.899818370812099,18.2473530427077,48.09,48.83,48.85,48.44,47.76,48.88,46.87,45.98,0.8753863005796828,49.71,47.95,50.58,47.08,51.46,46.2,19426.0,51.927525699384226,49.3329999923706,46.73847428535698,49.3329999923706,1.0300025939941406,0.9085006713867188,50.7,47.97,False
2023-03-13 00:00:00,45.63999938964844,45.58000183105469,46.099998474121094,45.040000915527344,11.663093647165834,7.6496661748382095,0.8961731638599844,20.50787699493616,47.53,48.54,48.67,48.33,47.71,48.87,46.92,45.96,0.9013201990732843,49.44,47.64,50.34,46.74,51.24,45.84,19429.0,52.060820599419394,49.07650012969971,46.092179659980026,49.07650012969971,1.4199981689453125,0.9350006103515625,50.48,47.67,False
2023-03-14 00:00:00,46.459999084472656,46.040000915527344,46.540000915527344,45.77000045776367,21.598284950639602,12.857041023102218,36.156716141662095,21.898801089671338,47.2,48.31,48.52,48.25,47.68,48.85,46.97,45.95,0.9041144317113498,49.21,47.41,50.12,46.5,51.02,45.6,19430.0,51.867303176542315,48.80750026702881,45.7476973575153,48.80750026702881,0.9599990844726562,0.9375005722045898,50.21,47.4,False
2023-03-15 00:00:00,45.099998474121094,44.540000915527344,45.439998626708984,43.970001220703125,10.0,14.420459532601825,10.88926516519227,24.191396428386536,46.61,47.97,48.29,48.12,47.61,48.81,47.0,45.92,0.9596327775738673,48.93,47.01,49.89,46.05,50.85,45.09,19431.0,51.87613309741336,48.48000030517578,45.0838675129382,48.48000030517578,2.0699996948242188,1.00000057220459,49.98,46.98,False
2023-03-16 00:00:00,44.15999984741211,44.869998931884766,45.18000030517578,43.529998779296875,22.40803102280462,18.002105324481423,31.845640150708306,26.506471223854135,46.22,47.69,48.09,48.0,47.54,48.78,47.05,45.9,0.9925074798741074,48.68,46.7,49.68,45.7,50.67,44.71,19432.0,51.75864857997574,48.18600025177002,44.613351923564295,48.18600025177002,1.6500015258789062,1.0465005874633788,49.76,46.62,False
2023-03-17 00:00:00,44.900001525878906,44.09000015258789,44.900001525878906,43.689998626708984,10.035863611628397,14.147964878144355,15.080366955146403,28.643463342747303,45.75,47.36,47.86,47.86,47.47,48.72,47.08,45.87,1.0028644046024795,48.36,46.36,49.37,45.35,50.37,44.35,19433.0,51.6566280270107,47.856500244140626,44.056372461270556,47.856500244140626,1.2100028991699219,1.0520006179809571,49.43,46.28,False
2023-03-20 00:00:00,44.540000915527344,45.060001373291016,45.27000045776367,44.43000030517578,32.27852430822421,21.574139647552425,63.228543164575534,30.020668515545516,45.59,47.15,47.7,47.76,47.41,48.68,47.11,45.85,1.0112994474869224,48.16,46.14,49.17,45.13,50.18,44.12,19436.0,51.22143359820712,47.55200023651123,43.882566874815346,47.55200023651123,1.1800003051757812,1.064500617980957,49.15,45.96,False
2023-03-21 00:00:00,45.81999969482422,45.470001220703125,46.029998779296875,45.40999984741211,52.574557123244624,31.62964834769909,75.14277016293133,30.159872881076442,45.57,47.0,47.58,47.68,47.37,48.65,47.15,45.83,1.0093326836068717,48.01,45.99,49.02,44.98,50.03,43.97,19437.0,50.92500670530739,47.32650032043457,43.72799393556175,47.32650032043457,0.9699974060058594,1.0515003204345703,48.9,45.75,False
2023-03-22 00:00:00,45.54999923706055,45.16999816894531,45.869998931884766,45.16999816894531,54.48499088782264,46.44602410643051,50.97320079888485,30.462541040938074,45.48,46.83,47.44,47.59,47.32,48.61,47.18,45.81,0.9946025921465184,47.82,45.84,48.82,44.84,49.81,43.85,19438.0,50.71064274899505,47.1185001373291,43.52635752566315,47.1185001373291,0.7000007629394531,1.0325004577636718,48.67,45.57,False
2023-03-23 00:00:00,45.349998474121094,44.63999938964844,45.61000061035156,44.41999816894531,36.877070517353694,47.978872842807,23.858522711542577,31.25436180641013,45.29,46.63,47.28,47.49,47.26,48.56,47.21,45.78,1.0039073468731723,47.63,45.63,48.64,44.62,49.64,43.62,19439.0,50.57930526819649,46.913500022888186,43.24769477757988,46.913500022888186,1.19000244140625,1.0390005111694336,48.47,45.35,False
2023-03-24 00:00:00,44.06999969482422,44.709999084472656,44.72999954223633,43.970001220703125,47.20001220703125,46.18735787073587,33.239221907831876,32.26622729587031,45.16,46.46,47.13,47.39,47.21,48.5,47.23,45.75,0.9922926313807927,47.45,45.47,48.44,44.48,49.44,43.48,19440.0,50.43664359688702,46.725,43.01335640311298,46.725,0.7599983215332031,1.0370002746582032,48.28,45.17,False
2023-03-27 00:00:00,45.22999954223633,45.45000076293945,45.56999969482422,45.119998931884766,76.80007934570312,53.62572069002937,81.48022011664078,31.968878183697264,45.23,46.37,47.04,47.32,47.17,48.44,47.26,45.73,0.9859930113317817,47.36,45.38,48.34,44.4,49.33,43.41,19443.0,50.14661916382365,46.547999954223634,42.94938074462362,46.547999954223634,0.8600006103515625,1.0395002365112305,48.11,44.99,False
2023-03-28 00:00:00,45.400001525878906,45.65999984741211,45.869998931884766,45.31999969482422,84.18808086505591,69.39605747259678,86.8665101149898,31.288210630695076,45.32,46.3,46.96,47.26,47.13,48.39,47.29,45.71,0.9652314030331516,47.27,45.33,48.23,44.37,49.2,43.4,19444.0,49.94079399126931,46.41599998474121,42.891205978213115,46.41599998474121,0.5499992370605469,1.0270000457763673,47.96,44.88,False
2023-03-29 00:00:00,46.0,45.91999816894531,46.209999084472656,45.7599983215332,87.05351821008784,82.68055947361565,92.36501958640679,30.204682679427428,45.46,46.27,46.9,47.21,47.11,48.34,47.33,45.7,0.9454584427487418,47.22,45.32,48.16,44.38,49.11,43.43,19445.0,49.63660875978204,46.27449989318848,42.91239102659491,46.27449989318848,0.5499992370605469,1.0114999771118165,47.79,44.76,False
2023-03-30 00:00:00,46.2599983215332,46.22999954223633,46.47999954223633,45.939998626708984,90.03983397696894,87.09381101737091,96.17938009177875,28.846506927731166,45.63,46.26,46.86,47.18,47.09,48.3,47.37,45.7,0.9271033442031358,47.19,45.33,48.11,44.41,49.04,43.48,19446.0,49.321672703489945,46.15049991607666,42.97932712866338,46.15049991607666,0.5600013732910156,1.0149999618530274,47.67,44.63,False
2023-03-31 00:00:00,46.290000915527344,46.70000076293945,46.91999816894531,46.27000045776367,92.54245309857187,89.87860176187623,98.48079633285649,27.02564726195713,45.87,46.3,46.85,47.16,47.08,48.28,47.39,45.71,0.915812643370081,47.22,45.38,48.13,44.47,49.05,43.55,19447.0,48.86043977492606,46.0204999923706,43.18056020981515,46.0204999923706,0.6899986267089844,1.0045000076293946,47.53,44.51,False
2023-04-03 00:00:00,47.04999923706055,47.33000183105469,47.36000061035156,46.77000045776367,99.1150800974042,93.89912239098169,99.41901044367935,25.084776247104305,46.19,46.4,46.88,47.16,47.08,48.25,47.42,45.71,0.9036310816577966,47.3,45.5,48.21,44.59,49.11,43.69,19450.0,48.37967105815221,45.916500091552734,43.45332912495326,45.916500091552734,0.6599998474121094,1.0120000839233398,47.43,44.4,False
2023-04-04 00:00:00,47.599998474121094,46.97999954223633,47.650001525878906,46.72999954223633,81.7934258673771,91.15031968778442,58.960675513848216,23.63448980296104,46.37,46.45,46.88,47.16,47.08,48.21,47.44,45.73,0.9044106484189767,47.35,45.55,48.26,44.64,49.16,43.74,19451.0,47.946397770845536,45.822000122070314,43.69760247329509,45.822000122070314,0.9200019836425781,1.0020002365112304,47.33,44.32,False
2023-04-05 00:00:00,46.790000915527344,46.849998474121094,46.97999954223633,46.5099983215332,68.37935843793585,83.09595480090573,45.27410898024148,22.003221059193777,46.47,46.49,46.88,47.15,47.08,48.16,47.47,45.74,0.8837244851944123,47.37,45.61,48.26,44.72,49.14,43.84,19452.0,47.635999065345885,45.75300006866455,43.87000107198321,45.75300006866455,0.470001220703125,0.9755002975463867,47.22,44.29,False
2023-04-06 00:00:00,46.900001525878906,46.849998474121094,47.02000045776367,46.709999084472656,65.6651320571844,71.94597212083245,45.27410898024148,20.54999004998717,46.56,46.52,46.88,47.14,47.07,48.12,47.49,45.74,0.8564043370085362,47.38,45.66,48.23,44.81,49.09,43.95,19453.0,47.54642489672933,45.72999992370605,43.91357495068278,45.72999992370605,0.3100013732910156,0.9355003356933593,47.13,44.33,False
2023-04-10 00:00:00,46.56999969482422,47.099998474121094,47.13999938964844,46.560001373291016,70.89935876864203,68.3146164212541,80.35403033077549,18.989167274560216,46.68,46.57,46.89,47.14,47.07,48.06,47.49,45.75,0.8432421312632451,47.41,45.73,48.26,44.88,49.1,44.04,19457.0,47.64988313669683,45.761999893188474,43.87411664968012,45.761999893188474,0.5799980163574219,0.9130001068115234,47.13,44.39,False
2023-04-11 00:00:00,47.369998931884766,47.38999938964844,47.540000915527344,47.29999923706055,84.79522249016769,73.78657110533139,92.10101513962876,18.11610255572829,46.84,46.65,46.92,47.14,47.08,48.01,47.51,45.76,0.8240402412700549,47.47,45.83,48.3,45.0,49.12,44.18,19458.0,47.866151688076386,45.85249977111816,43.83884785415994,45.85249977111816,0.44000244140625,0.8640003204345703,47.15,44.56,False
2023-04-12 00:00:00,47.79999923706055,47.61000061035156,47.939998626708984,47.380001068115234,80.2396180730047,78.64473311060482,95.85835974527582,17.83742707439984,47.01,46.73,46.96,47.16,47.09,47.98,47.52,45.77,0.8114667801902309,47.54,45.92,48.35,45.11,49.16,44.3,19459.0,48.08526890255408,45.930999755859375,43.77673060916467,45.930999755859375,0.55999755859375,0.844000244140625,47.2,44.66,False
2023-04-13 00:00:00,47.7599983215332,47.95000076293945,47.9900016784668,47.34000015258789,97.29724156773392,87.44402737696879,98.32339818463673,17.645632452145186,47.22,46.84,47.02,47.19,47.11,47.93,47.54,45.78,0.8037779585563583,47.64,46.04,48.45,45.23,49.25,44.43,19460.0,48.32700913382357,46.10149974822998,43.875990362636394,46.10149974822998,0.6500015258789062,0.7730003356933594,47.26,44.94,False
2023-04-14 00:00:00,48.189998626708984,47.939998626708984,48.349998474121094,47.79999923706055,77.7174014450238,85.08475369525415,94.99677334316404,17.937549653907457,47.38,46.94,47.07,47.22,47.13,47.88,47.56,45.79,0.7916932575327481,47.73,46.15,48.52,45.36,49.32,44.56,19461.0,48.542211969997865,46.25499973297119,43.96778749594452,46.25499973297119,0.5499992370605469,0.7180002212524415,47.33,45.18,False
2023-04-17 00:00:00,47.790000915527344,48.20000076293945,48.25,47.52000045776367,91.8479511552934,88.95419805601705,98.18656704612945,17.672599493086892,47.56,47.06,47.13,47.25,47.15,47.84,47.58,45.8,0.7887554615662519,47.85,46.27,48.64,45.48,49.43,44.69,19464.0,48.66992953873353,46.46049976348877,44.25106998824401,46.46049976348877,0.7299995422363281,0.6940000534057618,47.5,45.42,False
2023-04-18 00:00:00,48.36000061035156,48.470001220703125,48.63999938964844,48.34000015258789,91.82700331402141,87.13078530477954,99.21973622607317,17.950696115831974,47.76,47.19,47.21,47.29,47.18,47.81,47.6,45.82,0.7721479932397154,47.96,46.42,48.73,45.65,49.51,44.87,19465.0,48.90710147047217,46.63099975585938,44.354898041246585,46.63099975585938,0.4399986267089844,0.6569999694824219,47.62,45.65,False
2023-04-19 00:00:00,48.310001373291016,48.40999984741211,48.619998931884766,48.25,88.94231915475032,90.87242454135507,79.17189314143724,18.025665406602442,47.91,47.3,47.28,47.33,47.21,47.78,47.62,45.83,0.7529980379370987,48.05,46.55,48.81,45.79,49.56,45.04,19466.0,49.114147765000716,46.77799968719482,44.44185160938893,46.77799968719482,0.3699989318847656,0.6270000457763671,47.72,45.84,False
2023-04-20 00:00:00,48.22999954223633,48.459999084472656,48.75,48.22999954223633,79.99994738351369,86.92308995076182,84.41879382108309,18.279340926696225,48.03,47.4,47.35,47.37,47.24,47.74,47.65,45.85,0.7419029150716975,48.14,46.66,48.88,45.92,49.63,45.17,19467.0,49.26586741785095,46.94249973297119,44.61913204809144,46.94249973297119,0.5200004577636719,0.6180000305175781,47.87,46.02,False
2023-04-21 00:00:00,48.36000061035156,48.189998626708984,48.4900016784668,47.66999816894531,60.283586248691236,76.40861759565176,22.688820696452098,17.381518820542688,48.07,47.47,47.4,47.4,47.26,47.7,47.66,45.86,0.7456219909978778,48.22,46.72,48.96,45.98,49.71,45.23,19468.0,49.24672524954152,47.119999694824216,44.99327414010691,47.119999694824216,0.8200035095214844,0.5995000839233399,48.02,46.22,False
2023-04-24 00:00:00,48.0099983215332,48.2400016784668,48.439998626708984,48.0099983215332,63.82990235997219,68.03781199739238,39.16547627545055,16.55275995332404,48.1,47.54,47.44,47.43,47.28,47.66,47.68,45.88,0.7305923869111114,48.27,46.81,49.0,46.08,49.73,45.35,19471.0,49.16401493885192,47.29649982452393,45.428984710195934,47.29649982452393,0.43000030517578125,0.5830001831054688,48.17,46.42,False
2023-04-25 00:00:00,47.869998931884766,47.75,48.099998474121094,47.58000183105469,18.699156734493872,47.604215114385774,7.5653777617030045,15.57923021213995,48.03,47.56,47.46,47.45,47.29,47.6,47.7,45.89,0.7272308374111589,48.29,46.83,49.01,46.11,49.74,45.38,19472.0,49.083006131649405,47.41149978637695,45.739993441104495,47.41149978637695,0.6599998474121094,0.573000144958496,48.27,46.55,False
2023-04-26 00:00:00,47.63999938964844,47.83000183105469,48.189998626708984,47.63999938964844,25.20337306202452,35.91081071883021,26.840182700407354,14.505928227766766,47.98,47.59,47.48,47.46,47.3,47.52,47.7,45.9,0.718791237394463,48.31,46.87,49.03,46.15,49.75,45.43,19473.0,48.99252246984622,47.51999988555908,46.04747730127194,47.51999988555908,0.5499992370605469,0.573000144958496,48.38,46.66,False
2023-04-27 00:00:00,48.119998931884766,48.619998931884766,48.7400016784668,48.099998474121094,88.88878020788502,44.263770001467826,85.7060393700016,14.253071294218909,48.12,47.68,47.55,47.5,47.33,47.47,47.71,45.92,0.7278964093000653,48.41,46.95,49.14,46.22,49.86,45.5,19474.0,49.00608141709774,47.65499992370606,46.303918430314376,47.65499992370606,0.9099998474121094,0.5910001754760742,48.54,46.77,False
2023-04-28 00:00:00,48.56999969482422,49.08000183105469,49.2400016784668,48.439998626708984,90.36145408919498,68.15120245303486,92.62070180937525,14.775669180841842,48.34,47.81,47.63,47.56,47.37,47.44,47.73,45.94,0.7313300589409104,48.54,47.08,49.27,46.35,50.0,45.62,19475.0,49.11818052224433,47.79750003814697,46.47681955404961,47.79750003814697,0.8000030517578125,0.603000259399414,48.7,46.89,False
2023-05-01 00:00:00,49.0,49.0099983215332,49.470001220703125,49.0,75.66121440623915,84.9704829011064,80.73393452846754,15.575587369795501,48.49,47.92,47.71,47.61,47.41,47.41,47.76,45.97,0.7188858285486349,48.64,47.2,49.36,46.48,50.08,45.76,19478.0,49.233592790318134,47.91299991607666,46.59240704183518,47.91299991607666,0.470001220703125,0.5920003890991211,48.8,47.02,False
2023-05-02 00:00:00,48.72999954223633,48.189998626708984,48.7400016784668,47.68000030517578,32.274973155825386,66.0992138837532,20.150099511049987,14.8030324933946,48.42,47.94,47.74,47.63,47.42,47.35,47.78,45.99,0.7479864089204818,48.69,47.19,49.44,46.44,50.18,45.7,19479.0,49.253666083665664,47.955999755859374,46.65833342805308,47.955999755859374,1.3299980163574219,0.6255002975463867,48.89,47.02,False
2023-05-03 00:00:00,48.2599983215332,48.06999969482422,48.58000183105469,48.04999923706055,25.92582127027442,44.62066961077968,16.52146735472016,14.089904915178382,48.34,47.95,47.76,47.65,47.44,47.31,47.8,46.02,0.7376062272573227,48.69,47.21,49.43,46.47,50.16,45.74,19480.0,49.22875294276396,48.01049976348877,46.79224658421357,48.01049976348877,0.5300025939941406,0.6060003280639649,48.92,47.1,False
2023-05-04 00:00:00,47.7400016784668,47.560001373291016,47.7400016784668,47.15999984741211,17.316073077005644,25.172289167701834,6.528444977783096,14.612916843108998,48.17,47.92,47.75,47.64,47.44,47.28,47.81,46.03,0.7458154472646935,48.67,47.17,49.41,46.43,50.16,45.68,19481.0,49.164184543932336,48.045999908447264,46.92781527296219,48.045999908447264,0.9099998474121094,0.6280002593994141,48.99,47.1,False
2023-05-05 00:00:00,48.209999084472656,48.65999984741211,48.81999969482422,48.209999084472656,64.93502633130377,36.05897355952796,74.10161346645981,13.519344382795575,48.28,47.99,47.8,47.68,47.47,47.27,47.83,46.05,0.7703003460393845,48.76,47.22,49.53,46.45,50.3,45.68,19482.0,49.139939625595325,48.13649997711182,47.13306032862831,48.13649997711182,1.2599983215332031,0.6755001068115234,49.15,47.12,True
2023-05-08 00:00:00,48.880001068115234,48.79999923706055,49.130001068115234,48.68000030517578,70.99560236676228,51.08223392502392,78.12668402206094,12.907616437271937,48.39,48.06,47.86,47.72,47.5,47.28,47.85,46.07,0.7560003876900387,48.82,47.3,49.57,46.55,50.33,45.79,19485.0,49.14408891756476,48.22150001525879,47.29891111295282,48.22150001525879,0.470001220703125,0.6700002670288085,49.23,47.22,True
2023-05-09 00:00:00,48.47999954223633,48.709999084472656,48.83000183105469,48.459999084472656,67.09949418135159,67.67670762647258,65.11511424416504,12.031297857788442,48.46,48.12,47.91,47.75,47.52,47.27,47.87,46.09,0.7376195476372764,48.86,47.38,49.6,46.64,50.33,45.91,19486.0,49.14958694501308,48.2875,47.425413054986926,48.2875,0.37000274658203125,0.6665002822875976,49.29,47.29,True
2023-05-10 00:00:00,48.90999984741211,48.369998931884766,48.959999084472656,47.810001373291016,52.38088160739027,63.49199271850139,28.833243754535857,11.843516705058734,48.44,48.14,47.93,47.78,47.54,47.28,47.89,46.11,0.7572566030441509,48.9,47.38,49.65,46.63,50.41,45.87,19487.0,49.12984937771196,48.32549991607666,47.521150454441354,48.32549991607666,1.1499977111816406,0.6960002899169921,49.37,47.28,True
2023-05-11 00:00:00,48.099998474121094,47.779998779296875,48.119998931884766,47.47999954223633,31.472007497715055,50.31746109548566,9.827961616083968,12.064886671739963,48.3,48.11,47.92,47.78,47.55,47.26,47.91,46.13,0.7635776881205455,48.87,47.35,49.64,46.58,50.4,45.82,19488.0,49.14040945063182,48.31699981689453,47.49359018315724,48.31699981689453,0.8899993896484375,0.7080001831054688,49.38,47.25,True
2023-05-12 00:00:00,48.630001068115234,47.95000076293945,48.790000915527344,47.5099983215332,40.10154446733692,41.318144524147435,34.650862712955615,11.289880266633892,48.22,48.09,47.93,47.78,47.56,47.24,47.93,46.14,0.7881693503050025,48.88,47.3,49.67,46.51,50.45,45.73,19489.0,49.140004699464825,48.31749992370605,47.49499514794728,48.31749992370605,1.2800025939941406,0.7445003509521484,49.43,47.2,True
2023-05-15 00:00:00,48.630001068115234,49.2599983215332,49.279998779296875,48.40999984741211,99.05658170563838,56.87671122356347,87.53486067342939,10.9024263771264,48.45,48.2,48.0,47.84,47.6,47.24,47.97,46.16,0.8139707153551177,49.01,47.39,49.83,46.57,50.64,45.76,19492.0,49.287111820609475,48.370499801635745,47.453887782662015,48.370499801635745,1.3299980163574219,0.7745002746582031,49.53,47.21,True
2023-05-16 00:00:00,49.08000183105469,49.02000045776367,49.4900016784668,48.75,76.61687954299595,71.92500190532377,67.51533677279343,10.805587842514617,48.58,48.27,48.06,47.88,47.63,47.23,48.0,46.17,0.8104483802651976,49.08,47.46,49.89,46.65,50.7,45.84,19493.0,49.356927662604676,48.39799976348877,47.43907186437286,48.39799976348877,0.7400016784667969,0.7895004272460937,49.58,47.21,True
2023-05-17 00:00:00,49.45000076293945,49.45000076293945,49.61000061035156,48.869998931884766,92.48827384139821,89.38724503001087,82.14665916202355,10.868402497251555,48.77,48.38,48.14,47.93,47.67,47.24,48.03,46.19,0.8070937754176548,49.19,47.57,49.99,46.77,50.8,45.96,19494.0,49.51303278938668,48.44999980926514,47.386966829143596,48.44999980926514,0.7400016784667969,0.8080005645751953,49.66,47.24,True
2023-05-18 00:00:00,49.15999984741211,49.58000183105469,49.61000061035156,49.130001068115234,98.59160731203671,89.23225356547698,85.96811870039056,10.926385255470269,48.95,48.49,48.22,47.99,47.71,47.27,48.07,46.21,0.7915178595518773,49.28,47.7,50.07,46.91,50.86,46.12,19495.0,49.677689313300704,48.50599994659424,47.33431057988777,48.50599994659424,0.4799995422363281,0.8060005187988282,49.72,47.3,True
2023-05-19 00:00:00,49.779998779296875,49.7400016784668,50.11000061035156,49.650001525878906,85.93160526166928,92.3371621383681,90.81010066341203,11.637484318858604,49.13,48.6,48.31,48.05,47.76,47.32,48.1,46.23,0.7790645700159248,49.38,47.82,50.16,47.04,50.94,46.26,19496.0,49.86155000644957,48.58350009918213,47.305450191914694,48.58350009918213,0.529998779296875,0.7915002822875976,49.77,47.4,False
2023-05-22 00:00:00,49.709999084472656,49.900001525878906,49.97999954223633,49.45000076293945,92.01524717922834,92.17948658431146,94.56264048700737,11.922011920707254,49.3,48.72,48.4,48.12,47.8,47.39,48.13,46.25,0.7672042942673986,49.49,47.95,50.25,47.19,51.02,46.42,19499.0,50.055345849304324,48.666500091552734,47.277654333801145,48.666500091552734,0.529998779296875,0.7965002059936523,49.86,47.47,False
2023-05-23 00:00:00,49.86000061035156,49.5099983215332,50.369998931884766,49.4900016784668,69.93005500632225,82.62563581573997,31.619512193978082,12.69476168607311,49.35,48.79,48.46,48.17,47.84,47.47,48.17,46.26,0.7725753875602829,49.56,48.02,50.34,47.24,51.11,46.47,19500.0,50.122790900363555,48.754500007629396,47.38620911489524,48.754500007629396,0.8799972534179688,0.8075000762939453,49.97,47.54,False
2023-05-24 00:00:00,48.93000030517578,48.5099983215332,48.95000076293945,48.43000030517578,5.101965348519469,55.6824225113567,7.1643908252033555,11.78669542295456,49.16,48.77,48.47,48.18,47.86,47.52,48.18,46.27,0.7872145603601466,49.56,47.98,50.34,47.2,51.13,46.41,19501.0,50.0956390191079,48.78849983215332,47.48136064519874,48.78849983215332,1.0799980163574219,0.8340000152587891,50.04,47.54,False
2023-05-25 00:00:00,48.31999969482422,48.650001525878906,48.97999954223633,48.13999938964844,22.870055646693956,32.634025333845244,23.69020657018534,11.349660834528596,49.05,48.76,48.48,48.2,47.87,47.6,48.21,46.28,0.7897281599900391,49.55,47.97,50.34,47.18,51.13,46.39,19502.0,50.09643086243894,48.78999996185303,47.48356906126711,48.78999996185303,0.8400001525878906,0.8305000305175781,50.04,47.54,False
2023-05-26 00:00:00,48.77000045776367,49.189998626708984,49.310001373291016,48.650001525878906,47.08517724660911,25.01906608060753,67.84510364826193,10.504187191582089,49.08,48.8,48.52,48.23,47.9,47.69,48.23,46.29,0.7835506212958521,49.58,48.02,50.37,47.23,51.15,46.45,19503.0,50.10768129617238,48.79549980163574,47.483318307099104,48.79549980163574,0.6599998474121094,0.8234998703002929,50.03,47.56,False
